Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-09-14,Saarland,10,05-14,0,0
2021-09-14,Saarland,10,15-34,3,1.42
2021-09-14,Saarland,10,35-59,4,1.21
2021-09-14,Saarland,10,60-79,8,3.29
2021-09-14,Saarland,10,80+,3,3.84
2021-09-14,Berlin,11,00-04,1,0.52
2021-09-14,Berlin,11,00+,103,2.81
2021-09-14,Berlin,11,05-14,5,1.51
2021-09-14,Berlin,11,15-34,16,1.69
2021-09-14,Berlin,11,35-59,36,2.82
2021-09-14,Berlin,11,60-79,33,4.75
2021-09-14,Berlin,11,80+,12,5.42
2021-09-14,Brandenburg,12,00-04,2,1.85
2021-09-14,Brandenburg,12,00+,35,1.38
2021-09-14,Brandenburg,12,05-14,1,0.43
2021-09-14,Brandenburg,12,15-34,5,1.15
2021-09-14,Brandenburg,12,35-59,11,1.21
2021-09-14,Brandenburg,12,60-79,8,1.25
2021-09-14,Brandenburg,12,80+,8,3.83
2021-09-14,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-14,Mecklenburg-Vorpommern,13,00+,16,0.99
2021-09-14,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-14,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-09-14,Mecklenburg-Vorpommern,13,35-59,9,1.63
2021-09-14,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-09-14,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-09-14,Sachsen,14,00-04,0,0
2021-09-14,Sachsen,14,00+,62,1.53
2021-09-14,Sachsen,14,05-14,1,0.27
2021-09-14,Sachsen,14,15-34,10,1.27
2021-09-14,Sachsen,14,35-59,20,1.48
2021-09-14,Sachsen,14,60-79,16,1.58
2021-09-14,Sachsen,14,80+,15,4.14
2021-09-14,Sachsen-Anhalt,15,00-04,2,2.27
2021-09-14,Sachsen-Anhalt,15,00+,31,1.42
2021-09-14,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-14,Sachsen-Anhalt,15,15-34,5,1.27
2021-09-14,Sachsen-Anhalt,15,35-59,10,1.35
2021-09-14,Sachsen-Anhalt,15,60-79,8,1.37
2021-09-14,Sachsen-Anhalt,15,80+,5,2.61
2021-09-14,Thüringen,16,00-04,1,1.14
2021-09-14,Thüringen,16,00+,37,1.75
2021-09-14,Thüringen,16,05-14,1,0.54
2021-09-14,Thüringen,16,15-34,7,1.81
2021-09-14,Thüringen,16,35-59,10,1.38
2021-09-14,Thüringen,16,60-79,12,2.15
2021-09-14,Thüringen,16,80+,6,3.35
2021-09-13,Bundesgebiet,00,00-04,97,2.44
2021-09-13,Bundesgebiet,00,00+,3257,3.92
2021-09-13,Bundesgebiet,00,05-14,83,1.11
2021-09-13,Bundesgebiet,00,15-34,576,3.04
2021-09-13,Bundesgebiet,00,35-59,1169,4.08
2021-09-13,Bundesgebiet,00,60-79,783,4.31
2021-09-13,Bundesgebiet,00,80+,549,9.25
2021-09-13,Schleswig-Holstein,01,00-04,2,1.54
2021-09-13,Schleswig-Holstein,01,00+,85,2.92
2021-09-13,Schleswig-Holstein,01,05-14,2,0.77
2021-09-13,Schleswig-Holstein,01,15-34,22,3.5
2021-09-13,Schleswig-Holstein,01,35-59,30,2.97
2021-09-13,Schleswig-Holstein,01,60-79,18,2.72
2021-09-13,Schleswig-Holstein,01,80+,11,4.99
2021-09-13,Hamburg,02,00-04,3,3.02
2021-09-13,Hamburg,02,00+,75,4.05
2021-09-13,Hamburg,02,05-14,0,0
2021-09-13,Hamburg,02,15-34,9,1.82
2021-09-13,Hamburg,02,35-59,25,3.82
2021-09-13,Hamburg,02,60-79,24,7.36
2021-09-13,Hamburg,02,80+,14,12.44
2021-09-13,Niedersachsen,03,00-04,6,1.58
2021-09-13,Niedersachsen,03,00+,277,3.46
2021-09-13,Niedersachsen,03,05-14,7,0.96
2021-09-13,Niedersachsen,03,15-34,44,2.42
2021-09-13,Niedersachsen,03,35-59,115,4.21
2021-09-13,Niedersachsen,03,60-79,55,3.11
2021-09-13,Niedersachsen,03,80+,50,8.62
2021-09-13,Bremen,04,00-04,0,0
2021-09-13,Bremen,04,00+,38,5.59
2021-09-13,Bremen,04,05-14,4,6.65
2021-09-13,Bremen,04,15-34,7,4.05
2021-09-13,Bremen,04,35-59,15,6.66
2021-09-13,Bremen,04,60-79,7,4.99
2021-09-13,Bremen,04,80+,5,10.55
2021-09-13,Nordrhein-Westfalen,05,00-04,24,2.76
2021-09-13,Nordrhein-Westfalen,05,00+,788,4.4
2021-09-13,Nordrhein-Westfalen,05,05-14,22,1.34
2021-09-13,Nordrhein-Westfalen,05,15-34,161,3.84
2021-09-13,Nordrhein-Westfalen,05,35-59,279,4.54
2021-09-13,Nordrhein-Westfalen,05,60-79,183,4.78
2021-09-13,Nordrhein-Westfalen,05,80+,119,9.42
2021-09-13,Hessen,06,00-04,9,2.95
2021-09-13,Hessen,06,00+,301,4.78
2021-09-13,Hessen,06,05-14,10,1.73
2021-09-13,Hessen,06,15-34,48,3.26
2021-09-13,Hessen,06,35-59,107,4.88
2021-09-13,Hessen,06,60-79,79,5.98
2021-09-13,Hessen,06,80+,48,11.37
2021-09-13,Rheinland-Pfalz,07,00-04,12,6.17
2021-09-13,Rheinland-Pfalz,07,00+,199,4.86
2021-09-13,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-13,Rheinland-Pfalz,07,15-34,44,4.79
2021-09-13,Rheinland-Pfalz,07,35-59,65,4.63
2021-09-13,Rheinland-Pfalz,07,60-79,40,4.33
2021-09-13,Rheinland-Pfalz,07,80+,34,11.59
2021-09-13,Baden-Württemberg,08,00-04,17,3.1
2021-09-13,Baden-Württemberg,08,00+,530,4.77
2021-09-13,Baden-Württemberg,08,05-14,13,1.27
2021-09-13,Baden-Württemberg,08,15-34,97,3.63
2021-09-13,Baden-Württemberg,08,35-59,190,4.97
2021-09-13,Baden-Württemberg,08,60-79,136,5.95
2021-09-13,Baden-Württemberg,08,80+,77,10.24
2021-09-13,Bayern,09,00-04,18,2.79
2021-09-13,Bayern,09,00+,653,4.97
2021-09-13,Bayern,09,05-14,12,1.02
2021-09-13,Bayern,09,15-34,94,3.03
2021-09-13,Bayern,09,35-59,244,5.3
2021-09-13,Bayern,09,60-79,146,5.32
2021-09-13,Bayern,09,80+,139,15.95
2021-09-13,Saarland,10,00-04,0,0
2021-09-13,Saarland,10,00+,24,2.44
2021-09-13,Saarland,10,05-14,0,0
2021-09-13,Saarland,10,15-34,6,2.83
2021-09-13,Saarland,10,35-59,5,1.52
2021-09-13,Saarland,10,60-79,9,3.7
2021-09-13,Saarland,10,80+,4,5.12
2021-09-13,Berlin,11,00-04,0,0
2021-09-13,Berlin,11,00+,93,2.54
2021-09-13,Berlin,11,05-14,3,0.9
2021-09-13,Berlin,11,15-34,10,1.05
2021-09-13,Berlin,11,35-59,36,2.82
2021-09-13,Berlin,11,60-79,33,4.75
2021-09-13,Berlin,11,80+,11,4.97
2021-09-13,Brandenburg,12,00-04,2,1.85
2021-09-13,Brandenburg,12,00+,38,1.5
2021-09-13,Brandenburg,12,05-14,3,1.3
2021-09-13,Brandenburg,12,15-34,6,1.38
2021-09-13,Brandenburg,12,35-59,10,1.1
2021-09-13,Brandenburg,12,60-79,7,1.09
2021-09-13,Brandenburg,12,80+,10,4.79
2021-09-13,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-13,Mecklenburg-Vorpommern,13,00+,17,1.06
2021-09-13,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-13,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-09-13,Mecklenburg-Vorpommern,13,35-59,8,1.45
2021-09-13,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-09-13,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-09-13,Sachsen,14,00-04,1,0.55
2021-09-13,Sachsen,14,00+,66,1.63
2021-09-13,Sachsen,14,05-14,1,0.27
2021-09-13,Sachsen,14,15-34,12,1.53
2021-09-13,Sachsen,14,35-59,20,1.48
2021-09-13,Sachsen,14,60-79,19,1.88
2021-09-13,Sachsen,14,80+,13,3.59
2021-09-13,Sachsen-Anhalt,15,00-04,1,1.14
2021-09-13,Sachsen-Anhalt,15,00+,31,1.42
2021-09-13,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-13,Sachsen-Anhalt,15,15-34,6,1.53
2021-09-13,Sachsen-Anhalt,15,35-59,8,1.08
2021-09-13,Sachsen-Anhalt,15,60-79,10,1.71
2021-09-13,Sachsen-Anhalt,15,80+,5,2.61
2021-09-13,Thüringen,16,00-04,2,2.28
2021-09-13,Thüringen,16,00+,42,1.98
2021-09-13,Thüringen,16,05-14,1,0.54
2021-09-13,Thüringen,16,15-34,8,2.07
2021-09-13,Thüringen,16,35-59,12,1.66
2021-09-13,Thüringen,16,60-79,13,2.32
2021-09-13,Thüringen,16,80+,6,3.35
2021-09-12,Bundesgebiet,00,00-04,99,2.49
2021-09-12,Bundesgebiet,00,00+,3273,3.94
2021-09-12,Bundesgebiet,00,05-14,84,1.12
2021-09-12,Bundesgebiet,00,15-34,568,3
2021-09-12,Bundesgebiet,00,35-59,1190,4.15
2021-09-12,Bundesgebiet,00,60-79,782,4.31
2021-09-12,Bundesgebiet,00,80+,550,9.26
2021-09-12,Schleswig-Holstein,01,00-04,2,1.54
2021-09-12,Schleswig-Holstein,01,00+,79,2.71
2021-09-12,Schleswig-Holstein,01,05-14,1,0.38
2021-09-12,Schleswig-Holstein,01,15-34,22,3.5
2021-09-12,Schleswig-Holstein,01,35-59,29,2.87
2021-09-12,Schleswig-Holstein,01,60-79,15,2.27
2021-09-12,Schleswig-Holstein,01,80+,10,4.54
2021-09-12,Hamburg,02,00-04,3,3.02
2021-09-12,Hamburg,02,00+,84,4.53
2021-09-12,Hamburg,02,05-14,0,0
2021-09-12,Hamburg,02,15-34,10,2.03
2021-09-12,Hamburg,02,35-59,32,4.89
2021-09-12,Hamburg,02,60-79,22,6.75
2021-09-12,Hamburg,02,80+,17,15.11
2021-09-12,Niedersachsen,03,00-04,5,1.32
2021-09-12,Niedersachsen,03,00+,272,3.4
2021-09-12,Niedersachsen,03,05-14,7,0.96
2021-09-12,Niedersachsen,03,15-34,45,2.48
2021-09-12,Niedersachsen,03,35-59,111,4.07
2021-09-12,Niedersachsen,03,60-79,54,3.05
2021-09-12,Niedersachsen,03,80+,50,8.62
2021-09-12,Bremen,04,00-04,0,0
2021-09-12,Bremen,04,00+,37,5.44
2021-09-12,Bremen,04,05-14,3,4.99
2021-09-12,Bremen,04,15-34,6,3.47
2021-09-12,Bremen,04,35-59,16,7.1
2021-09-12,Bremen,04,60-79,7,4.99
2021-09-12,Bremen,04,80+,5,10.55
2021-09-12,Nordrhein-Westfalen,05,00-04,23,2.64
2021-09-12,Nordrhein-Westfalen,05,00+,803,4.48
2021-09-12,Nordrhein-Westfalen,05,05-14,23,1.4
2021-09-12,Nordrhein-Westfalen,05,15-34,161,3.84
2021-09-12,Nordrhein-Westfalen,05,35-59,289,4.71
2021-09-12,Nordrhein-Westfalen,05,60-79,183,4.78
2021-09-12,Nordrhein-Westfalen,05,80+,124,9.82
2021-09-12,Hessen,06,00-04,13,4.26
2021-09-12,Hessen,06,00+,310,4.93
2021-09-12,Hessen,06,05-14,11,1.9
2021-09-12,Hessen,06,15-34,43,2.92
2021-09-12,Hessen,06,35-59,115,5.24
2021-09-12,Hessen,06,60-79,79,5.98
2021-09-12,Hessen,06,80+,49,11.61
2021-09-12,Rheinland-Pfalz,07,00-04,12,6.17
2021-09-12,Rheinland-Pfalz,07,00+,201,4.9
2021-09-12,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-12,Rheinland-Pfalz,07,15-34,41,4.46
2021-09-12,Rheinland-Pfalz,07,35-59,66,4.71
2021-09-12,Rheinland-Pfalz,07,60-79,42,4.54
2021-09-12,Rheinland-Pfalz,07,80+,36,12.27
2021-09-12,Baden-Württemberg,08,00-04,17,3.1
2021-09-12,Baden-Württemberg,08,00+,534,4.81
2021-09-12,Baden-Württemberg,08,05-14,14,1.37
2021-09-12,Baden-Württemberg,08,15-34,93,3.48
2021-09-12,Baden-Württemberg,08,35-59,196,5.12
2021-09-12,Baden-Württemberg,08,60-79,139,6.08
2021-09-12,Baden-Württemberg,08,80+,75,9.97
2021-09-12,Bayern,09,00-04,19,2.94
2021-09-12,Bayern,09,00+,640,4.87
2021-09-12,Bayern,09,05-14,12,1.02
2021-09-12,Bayern,09,15-34,95,3.06
2021-09-12,Bayern,09,35-59,239,5.19
2021-09-12,Bayern,09,60-79,143,5.21
2021-09-12,Bayern,09,80+,132,15.14
2021-09-12,Saarland,10,00-04,0,0
2021-09-12,Saarland,10,00+,23,2.34
2021-09-12,Saarland,10,05-14,0,0
2021-09-12,Saarland,10,15-34,6,2.83
2021-09-12,Saarland,10,35-59,5,1.52
2021-09-12,Saarland,10,60-79,9,3.7
2021-09-12,Saarland,10,80+,3,3.84
2021-09-12,Berlin,11,00-04,0,0
2021-09-12,Berlin,11,00+,92,2.51
2021-09-12,Berlin,11,05-14,3,0.9
2021-09-12,Berlin,11,15-34,9,0.95
2021-09-12,Berlin,11,35-59,36,2.82
2021-09-12,Berlin,11,60-79,33,4.75
2021-09-12,Berlin,11,80+,11,4.97
2021-09-12,Brandenburg,12,00-04,2,1.85
2021-09-12,Brandenburg,12,00+,38,1.5
2021-09-12,Brandenburg,12,05-14,3,1.3
2021-09-12,Brandenburg,12,15-34,7,1.6
2021-09-12,Brandenburg,12,35-59,9,0.99
2021-09-12,Brandenburg,12,60-79,7,1.09
2021-09-12,Brandenburg,12,80+,10,4.79
2021-09-12,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-12,Mecklenburg-Vorpommern,13,00+,19,1.18
2021-09-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-12,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-09-12,Mecklenburg-Vorpommern,13,35-59,9,1.63
2021-09-12,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-09-12,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-09-12,Sachsen,14,00-04,1,0.55
2021-09-12,Sachsen,14,00+,66,1.63
2021-09-12,Sachsen,14,05-14,1,0.27
2021-09-12,Sachsen,14,15-34,13,1.65
2021-09-12,Sachsen,14,35-59,18,1.33
2021-09-12,Sachsen,14,60-79,19,1.88
2021-09-12,Sachsen,14,80+,14,3.87
2021-09-12,Sachsen-Anhalt,15,00-04,0,0
2021-09-12,Sachsen-Anhalt,15,00+,31,1.42
2021-09-12,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-12,Sachsen-Anhalt,15,15-34,6,1.53
2021-09-12,Sachsen-Anhalt,15,35-59,9,1.21
2021-09-12,Sachsen-Anhalt,15,60-79,10,1.71
2021-09-12,Sachsen-Anhalt,15,80+,5,2.61
2021-09-12,Thüringen,16,00-04,2,2.28
2021-09-12,Thüringen,16,00+,44,2.08
2021-09-12,Thüringen,16,05-14,1,0.54
2021-09-12,Thüringen,16,15-34,8,2.07
2021-09-12,Thüringen,16,35-59,11,1.52
2021-09-12,Thüringen,16,60-79,16,2.86
2021-09-12,Thüringen,16,80+,6,3.35
2021-09-11,Bundesgebiet,00,00-04,98,2.47
2021-09-11,Bundesgebiet,00,00+,3296,3.96
2021-09-11,Bundesgebiet,00,05-14,86,1.15
2021-09-11,Bundesgebiet,00,15-34,568,3
2021-09-11,Bundesgebiet,00,35-59,1227,4.28
2021-09-11,Bundesgebiet,00,60-79,785,4.32
2021-09-11,Bundesgebiet,00,80+,532,8.96
2021-09-11,Schleswig-Holstein,01,00-04,2,1.54
2021-09-11,Schleswig-Holstein,01,00+,82,2.82
2021-09-11,Schleswig-Holstein,01,05-14,2,0.77
2021-09-11,Schleswig-Holstein,01,15-34,25,3.97
2021-09-11,Schleswig-Holstein,01,35-59,27,2.68
2021-09-11,Schleswig-Holstein,01,60-79,17,2.57
2021-09-11,Schleswig-Holstein,01,80+,9,4.08
2021-09-11,Hamburg,02,00-04,2,2.01
2021-09-11,Hamburg,02,00+,88,4.75
2021-09-11,Hamburg,02,05-14,0,0
2021-09-11,Hamburg,02,15-34,10,2.03
2021-09-11,Hamburg,02,35-59,34,5.2
2021-09-11,Hamburg,02,60-79,26,7.98
2021-09-11,Hamburg,02,80+,16,14.22
2021-09-11,Niedersachsen,03,00-04,6,1.58
2021-09-11,Niedersachsen,03,00+,278,3.47
2021-09-11,Niedersachsen,03,05-14,8,1.1
2021-09-11,Niedersachsen,03,15-34,44,2.42
2021-09-11,Niedersachsen,03,35-59,119,4.36
2021-09-11,Niedersachsen,03,60-79,51,2.88
2021-09-11,Niedersachsen,03,80+,50,8.62
2021-09-11,Bremen,04,00-04,0,0
2021-09-11,Bremen,04,00+,42,6.18
2021-09-11,Bremen,04,05-14,3,4.99
2021-09-11,Bremen,04,15-34,9,5.2
2021-09-11,Bremen,04,35-59,16,7.1
2021-09-11,Bremen,04,60-79,9,6.42
2021-09-11,Bremen,04,80+,5,10.55
2021-09-11,Nordrhein-Westfalen,05,00-04,22,2.53
2021-09-11,Nordrhein-Westfalen,05,00+,796,4.44
2021-09-11,Nordrhein-Westfalen,05,05-14,21,1.28
2021-09-11,Nordrhein-Westfalen,05,15-34,157,3.75
2021-09-11,Nordrhein-Westfalen,05,35-59,296,4.82
2021-09-11,Nordrhein-Westfalen,05,60-79,189,4.94
2021-09-11,Nordrhein-Westfalen,05,80+,111,8.79
2021-09-11,Hessen,06,00-04,13,4.26
2021-09-11,Hessen,06,00+,319,5.07
2021-09-11,Hessen,06,05-14,12,2.07
2021-09-11,Hessen,06,15-34,45,3.06
2021-09-11,Hessen,06,35-59,119,5.42
2021-09-11,Hessen,06,60-79,75,5.68
2021-09-11,Hessen,06,80+,55,13.03
2021-09-11,Rheinland-Pfalz,07,00-04,11,5.66
2021-09-11,Rheinland-Pfalz,07,00+,198,4.83
2021-09-11,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-11,Rheinland-Pfalz,07,15-34,41,4.46
2021-09-11,Rheinland-Pfalz,07,35-59,61,4.35
2021-09-11,Rheinland-Pfalz,07,60-79,46,4.97
2021-09-11,Rheinland-Pfalz,07,80+,36,12.27
2021-09-11,Baden-Württemberg,08,00-04,16,2.92
2021-09-11,Baden-Württemberg,08,00+,535,4.82
2021-09-11,Baden-Württemberg,08,05-14,14,1.37
2021-09-11,Baden-Württemberg,08,15-34,92,3.44
2021-09-11,Baden-Württemberg,08,35-59,207,5.41
2021-09-11,Baden-Württemberg,08,60-79,132,5.77
2021-09-11,Baden-Württemberg,08,80+,74,9.84
2021-09-11,Bayern,09,00-04,20,3.1
2021-09-11,Bayern,09,00+,626,4.76
2021-09-11,Bayern,09,05-14,12,1.02
2021-09-11,Bayern,09,15-34,90,2.9
2021-09-11,Bayern,09,35-59,242,5.26
2021-09-11,Bayern,09,60-79,139,5.06
2021-09-11,Bayern,09,80+,123,14.11
2021-09-11,Saarland,10,00-04,0,0
2021-09-11,Saarland,10,00+,29,2.95
2021-09-11,Saarland,10,05-14,0,0
2021-09-11,Saarland,10,15-34,7,3.31
2021-09-11,Saarland,10,35-59,6,1.82
2021-09-11,Saarland,10,60-79,11,4.53
2021-09-11,Saarland,10,80+,5,6.4
2021-09-11,Berlin,11,00-04,0,0
2021-09-11,Berlin,11,00+,91,2.48
2021-09-11,Berlin,11,05-14,4,1.21
2021-09-11,Berlin,11,15-34,10,1.05
2021-09-11,Berlin,11,35-59,35,2.74
2021-09-11,Berlin,11,60-79,33,4.75
2021-09-11,Berlin,11,80+,9,4.07
2021-09-11,Brandenburg,12,00-04,3,2.77
2021-09-11,Brandenburg,12,00+,40,1.58
2021-09-11,Brandenburg,12,05-14,3,1.3
2021-09-11,Brandenburg,12,15-34,8,1.83
2021-09-11,Brandenburg,12,35-59,10,1.1
2021-09-11,Brandenburg,12,60-79,8,1.25
2021-09-11,Brandenburg,12,80+,8,3.83
2021-09-11,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-11,Mecklenburg-Vorpommern,13,00+,27,1.68
2021-09-11,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-11,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-09-11,Mecklenburg-Vorpommern,13,35-59,15,2.71
2021-09-11,Mecklenburg-Vorpommern,13,60-79,6,1.42
2021-09-11,Mecklenburg-Vorpommern,13,80+,4,3
2021-09-11,Sachsen,14,00-04,1,0.55
2021-09-11,Sachsen,14,00+,67,1.65
2021-09-11,Sachsen,14,05-14,2,0.55
2021-09-11,Sachsen,14,15-34,12,1.53
2021-09-11,Sachsen,14,35-59,19,1.41
2021-09-11,Sachsen,14,60-79,19,1.88
2021-09-11,Sachsen,14,80+,14,3.87
2021-09-11,Sachsen-Anhalt,15,00-04,0,0
2021-09-11,Sachsen-Anhalt,15,00+,34,1.56
2021-09-11,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-11,Sachsen-Anhalt,15,15-34,8,2.03
2021-09-11,Sachsen-Anhalt,15,35-59,10,1.35
2021-09-11,Sachsen-Anhalt,15,60-79,10,1.71
2021-09-11,Sachsen-Anhalt,15,80+,5,2.61
2021-09-11,Thüringen,16,00-04,2,2.28
2021-09-11,Thüringen,16,00+,44,2.08
2021-09-11,Thüringen,16,05-14,1,0.54
2021-09-11,Thüringen,16,15-34,8,2.07
2021-09-11,Thüringen,16,35-59,11,1.52
2021-09-11,Thüringen,16,60-79,14,2.5
2021-09-11,Thüringen,16,80+,8,4.47
2021-09-10,Bundesgebiet,00,00-04,98,2.47
2021-09-10,Bundesgebiet,00,00+,3292,3.96
2021-09-10,Bundesgebiet,00,05-14,82,1.09
2021-09-10,Bundesgebiet,00,15-34,579,3.06
2021-09-10,Bundesgebiet,00,35-59,1224,4.27
2021-09-10,Bundesgebiet,00,60-79,792,4.36
2021-09-10,Bundesgebiet,00,80+,517,8.71
2021-09-10,Schleswig-Holstein,01,00-04,2,1.54
2021-09-10,Schleswig-Holstein,01,00+,83,2.85
2021-09-10,Schleswig-Holstein,01,05-14,2,0.77
2021-09-10,Schleswig-Holstein,01,15-34,25,3.97
2021-09-10,Schleswig-Holstein,01,35-59,30,2.97
2021-09-10,Schleswig-Holstein,01,60-79,17,2.57
2021-09-10,Schleswig-Holstein,01,80+,7,3.18
2021-09-10,Hamburg,02,00-04,1,1.01
2021-09-10,Hamburg,02,00+,85,4.59
2021-09-10,Hamburg,02,05-14,0,0
2021-09-10,Hamburg,02,15-34,10,2.03
2021-09-10,Hamburg,02,35-59,33,5.04
2021-09-10,Hamburg,02,60-79,24,7.36
2021-09-10,Hamburg,02,80+,17,15.11
2021-09-10,Niedersachsen,03,00-04,6,1.58
2021-09-10,Niedersachsen,03,00+,262,3.27
2021-09-10,Niedersachsen,03,05-14,6,0.82
2021-09-10,Niedersachsen,03,15-34,46,2.53
2021-09-10,Niedersachsen,03,35-59,110,4.03
2021-09-10,Niedersachsen,03,60-79,47,2.65
2021-09-10,Niedersachsen,03,80+,47,8.1
2021-09-10,Bremen,04,00-04,0,0
2021-09-10,Bremen,04,00+,37,5.44
2021-09-10,Bremen,04,05-14,1,1.66
2021-09-10,Bremen,04,15-34,9,5.2
2021-09-10,Bremen,04,35-59,14,6.21
2021-09-10,Bremen,04,60-79,10,7.13
2021-09-10,Bremen,04,80+,3,6.33
2021-09-10,Nordrhein-Westfalen,05,00-04,23,2.64
2021-09-10,Nordrhein-Westfalen,05,00+,801,4.47
2021-09-10,Nordrhein-Westfalen,05,05-14,21,1.28
2021-09-10,Nordrhein-Westfalen,05,15-34,160,3.82
2021-09-10,Nordrhein-Westfalen,05,35-59,285,4.64
2021-09-10,Nordrhein-Westfalen,05,60-79,194,5.07
2021-09-10,Nordrhein-Westfalen,05,80+,118,9.34
2021-09-10,Hessen,06,00-04,13,4.26
2021-09-10,Hessen,06,00+,333,5.29
2021-09-10,Hessen,06,05-14,13,2.25
2021-09-10,Hessen,06,15-34,45,3.06
2021-09-10,Hessen,06,35-59,134,6.11
2021-09-10,Hessen,06,60-79,76,5.75
2021-09-10,Hessen,06,80+,52,12.32
2021-09-10,Rheinland-Pfalz,07,00-04,10,5.14
2021-09-10,Rheinland-Pfalz,07,00+,203,4.95
2021-09-10,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-10,Rheinland-Pfalz,07,15-34,39,4.25
2021-09-10,Rheinland-Pfalz,07,35-59,72,5.13
2021-09-10,Rheinland-Pfalz,07,60-79,45,4.87
2021-09-10,Rheinland-Pfalz,07,80+,34,11.59
2021-09-10,Baden-Württemberg,08,00-04,16,2.92
2021-09-10,Baden-Württemberg,08,00+,520,4.68
2021-09-10,Baden-Württemberg,08,05-14,13,1.27
2021-09-10,Baden-Württemberg,08,15-34,93,3.48
2021-09-10,Baden-Württemberg,08,35-59,205,5.36
2021-09-10,Baden-Württemberg,08,60-79,121,5.29
2021-09-10,Baden-Württemberg,08,80+,72,9.57
2021-09-10,Bayern,09,00-04,20,3.1
2021-09-10,Bayern,09,00+,631,4.8
2021-09-10,Bayern,09,05-14,15,1.28
2021-09-10,Bayern,09,15-34,95,3.06
2021-09-10,Bayern,09,35-59,232,5.04
2021-09-10,Bayern,09,60-79,152,5.54
2021-09-10,Bayern,09,80+,117,13.42
2021-09-10,Saarland,10,00-04,0,0
2021-09-10,Saarland,10,00+,29,2.95
2021-09-10,Saarland,10,05-14,0,0
2021-09-10,Saarland,10,15-34,8,3.78
2021-09-10,Saarland,10,35-59,6,1.82
2021-09-10,Saarland,10,60-79,10,4.11
2021-09-10,Saarland,10,80+,5,6.4
2021-09-10,Berlin,11,00-04,0,0
2021-09-10,Berlin,11,00+,92,2.51
2021-09-10,Berlin,11,05-14,4,1.21
2021-09-10,Berlin,11,15-34,12,1.26
2021-09-10,Berlin,11,35-59,34,2.66
2021-09-10,Berlin,11,60-79,35,5.04
2021-09-10,Berlin,11,80+,7,3.16
2021-09-10,Brandenburg,12,00-04,3,2.77
2021-09-10,Brandenburg,12,00+,43,1.7
2021-09-10,Brandenburg,12,05-14,2,0.87
2021-09-10,Brandenburg,12,15-34,8,1.83
2021-09-10,Brandenburg,12,35-59,14,1.54
2021-09-10,Brandenburg,12,60-79,8,1.25
2021-09-10,Brandenburg,12,80+,8,3.83
2021-09-10,Mecklenburg-Vorpommern,13,00-04,0,0
2021-09-10,Mecklenburg-Vorpommern,13,00+,26,1.61
2021-09-10,Mecklenburg-Vorpommern,13,05-14,0,0
2021-09-10,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-09-10,Mecklenburg-Vorpommern,13,35-59,12,2.17
2021-09-10,Mecklenburg-Vorpommern,13,60-79,6,1.42
2021-09-10,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-09-10,Sachsen,14,00-04,1,0.55
2021-09-10,Sachsen,14,00+,64,1.58
2021-09-10,Sachsen,14,05-14,2,0.55
2021-09-10,Sachsen,14,15-34,9,1.14
2021-09-10,Sachsen,14,35-59,20,1.48
2021-09-10,Sachsen,14,60-79,19,1.88
2021-09-10,Sachsen,14,80+,13,3.59
2021-09-10,Sachsen-Anhalt,15,00-04,0,0
2021-09-10,Sachsen-Anhalt,15,00+,33,1.51
2021-09-10,Sachsen-Anhalt,15,05-14,0,0
2021-09-10,Sachsen-Anhalt,15,15-34,8,2.03
2021-09-10,Sachsen-Anhalt,15,35-59,9,1.21
2021-09-10,Sachsen-Anhalt,15,60-79,12,2.05
2021-09-10,Sachsen-Anhalt,15,80+,4,2.09
2021-09-10,Thüringen,16,00-04,3,3.42
2021-09-10,Thüringen,16,00+,50,2.36
2021-09-10,Thüringen,16,05-14,0,0
